year;month;day;precip;tmax;tmin
1991;11;20;12;30;24
1991;11;21;0;25;20
1991;11;22;0;24;19
1991;11;23;44;27;20
1991;11;24;13;20;19
1991;11;25;12.5;21;17
1991;11;26;5;20;17
1991;11;27;3;26;19
1991;11;28;0;25;20
1991;11;29;0;26;20
1991;11;30;0;26;21
1991;12;01;0;28;22
1991;12;02;0;29;22
1991;12;03;8;29;23
1991;12;04;0;21;20
1991;12;05;0;22;17
1991;12;06;0;25;18
1991;12;07;0;25;19
1991;12;08;0;28;21
1991;12;09;0;28;22
1991;12;10;0;28;21
1991;12;11;0;26;21
1991;12;12;0;27;20
1991;12;13;3;27;21
1991;12;14;32;26;21
1991;12;15;2;24;21
1991;12;16;5;22;20
1991;12;17;16;22;19
1991;12;18;18;25;20
1991;12;19;0;25;20
1991;12;20;2;25;20
1991;12;21;2;25;21
1991;12;22;0;25;21
1991;12;23;0;29;22
1991;12;24;0;26;21
1991;12;25;0;24;19
1991;12;26;0;24;20
1991;12;27;5;24;19
1991;12;28;0;26;18
1991;12;29;0;24;18
1991;12;30;0;26;19
1991;12;31;0;25;20
1992;01;01;0;26;20
1992;01;02;0;26;20
1992;01;03;0;25;20
1992;01;04;0;25;20
1992;01;05;0;26;20
1992;01;06;0;26;21
1992;01;07;0;26;21
1992;01;08;0;30;21
1992;01;09;0;30;22
1992;01;10;0;29;22
1992;01;11;0;23;20
1992;01;12;0;28;20
1992;01;13;0;31;21
1992;01;14;0;22;20
1992;01;15;28;22;19
1992;01;16;2;21;19
1992;01;17;0;21;17
1992;01;18;0;23;18
1992;01;19;0;20;19
1992;01;20;0;21;16
1992;01;21;0;22;16
1992;01;22;0;27;17
1992;01;23;0;24;19
1992;01;24;0;21;19
1992;01;25;0;22;17
1992;01;26;0;23;17
1992;01;27;0;26;18
1992;01;28;0;24;19
1992;01;29;0;21;18
1992;01;30;6;22;18
1992;01;31;22;20;18
1992;02;01;18;20;18
1992;02;02;0;21;18
1992;02;03;0;26;18
1992;02;04;0;32;18
1992;02;05;0;22;20
1992;02;06;0;25;17
1992;02;07;0;24;17
1992;02;08;0;23;17
1992;02;09;0;24;18
1992;02;10;0;26;19
1992;02;11;0;26;19
1992;02;12;0;28;20
1992;02;13;0;30;19
1992;02;14;0;28;20
1992;02;15;0;32;20
1992;02;16;0;28;21
1992;02;17;0;33;22
1992;02;18;0;29;21
1992;02;19;0;30;21
1992;02;20;0;26;20
1992;02;21;0;27;20
1992;02;22;0;28;20
1992;02;23;0;30;20
1992;02;24;0;34;20
1992;02;25;0;31;21
1992;02;26;0;22;20
1992;02;27;0;22;16
1992;02;28;0;22;17
1992;02;29;0;23;18
1992;03;01;0;24;19
1992;03;02;0;26;19
1992;03;03;0;30;20
1992;03;04;0;33;21
1992;03;05;0;35;22
1992;03;06;0;32;23
1992;03;07;0;32;22
1992;03;08;0;34;21
1992;03;09;0;36;22
1992;03;10;0;34;23
1992;03;11;0;25;21
1992;03;12;0;27;19
1992;03;13;0;26;20
1992;03;14;0;26;19
1992;03;15;0;30;19
1992;03;16;0;29;20
1992;03;17;0;34;23
1992;03;18;0;35;21
1992;03;19;0;35;22
1992;03;20;0;34;23
1992;03;21;0;32;23
1992;03;22;0;37;24
1992;03;23;0;34;25
1992;03;24;0;32;24
1992;03;25;0;32;24
1992;03;26;0;30;22
1992;03;27;0;33;23
1992;03;28;0;34;24
1992;03;29;0;37;25
1992;03;30;0;32;26
1992;03;31;0;32;24
1992;04;01;6;36;24
1992;04;02;0;35;24
1992;04;03;28;32;25
1992;04;04;0;28;22
1992;04;05;0;34;23
1992;04;06;0;35;24
1992;04;07;3;32;24
1992;04;08;0;30;24
1992;04;09;0;32;24
1992;04;10;0;35;24
1992;04;11;0;34;24
1992;04;12;0;34;21
1992;04;13;7;31;22
1992;04;14;0;32;21
1992;04;15;0;33;22
1992;04;16;8;32;23
1992;04;17;0;35;23
1992;04;18;0;37;24
1992;04;19;0;37;24
1992;04;20;0;35;26
1992;04;21;4;36;22
1992;04;22;0;30;22
1992;04;23;0;34;23
1992;04;24;0;34;24
1992;04;25;0;32;23
1992;04;26;22;33;24
1992;04;27;0;30;23
1992;04;28;0;31;23
1992;04;29;0;31;21
1992;04;30;0;32;21
1992;05;01;0;34;21
1992;05;02;0;32;24
1992;05;03;0;32;23
1992;05;04;0;31;24
1992;05;05;0;31;23
1992;05;06;0;32;22
1992;05;07;0;33;24
1992;05;08;0;32;24
1992;05;09;0;32;24
1992;05;10;0;32;23
1992;05;11;0;33;24
1992;05;12;0;33;25
1992;05;13;0;34;24
1992;05;14;0;36;25
1992;05;15;11;33;24
1992;05;16;0;36;22
1992;05;17;0;35;24
1992;05;18;3;33;24
1992;05;19;0;31;22
1992;05;20;0;34;23
1992;05;21;0;33;24
1992;05;22;0;34;25
1992;05;23;0;34;24
1992;05;24;0;29;22
1992;05;25;0;35;23
1992;05;26;0;34;25
1992;05;27;0;36;24
1992;05;28;0;36;24
1992;05;29;0;34;26
1992;05;30;0;37;24
1992;05;31;0;34;24
1992;06;01;0;34;24
1992;06;02;0;36;25
1992;06;03;0;35;25
1992;06;04;0;36;26
1992;06;05;0;35;25
1992;06;06;3;39;24
1992;06;07;0;36;24
1992;06;08;0;36;24
1992;06;09;0;36;25
1992;06;10;11;34;24
1992;06;11;10;34;24
1992;06;12;0;32;24
1992;06;13;6;34;23
1992;06;14;0;35;24
1992;06;15;0;35;25
1992;06;16;0;33;25
1992;06;17;10;31;25
1992;06;18;0;34;24
1992;06;19;10;31;26
1992;06;20;8;32;23
1992;06;21;5;32;24
1992;06;22;2;30;24
1992;06;23;0;30;24
1992;06;24;0;33;24
1992;06;25;0;35;24
1992;06;26;0;34;21
1992;06;27;0;36;21
1992;06;28;0;35;24
1992;06;29;0;37;26
1992;06;30;0;38;26
1992;07;01;0;37;26
1992;07;02;7;35;26
1992;07;03;18;35;26
1992;07;04;0;30;23
1992;07;05;0;32;24
1992;07;06;0;33;25
1992;07;07;0;33;25
1992;07;08;10;32;25
1992;07;09;22;33;24
1992;07;10;2;31;25
1992;07;11;7;30;23
1992;07;12;5;31;23
1992;07;13;2;32;23
1992;07;14;10;33;24
1992;07;15;0;33;24
1992;07;16;0;33;24
1992;07;17;42;33;25
1992;07;18;0;33;22
1992;07;19;0;33;24
1992;07;20;0;34;25
1992;07;21;0;34;25
1992;07;22;0;33;24
1992;07;23;0;32;24
1992;07;24;0;31;25
1992;07;25;0;32;24
1992;07;26;6;31;24
1992;07;27;36;32;24
1992;07;28;0;31;24
1992;07;29;18;32;25
1992;07;30;0;32;25
1992;07;31;0;32;24
1992;08;01;0;30;25
1992;08;02;0;31;25
1992;08;03;0;32;25
1992;08;04;0;34;24
1992;08;05;0;34;24
1992;08;06;0;33;25
1992;08;07;12;33;24
1992;08;08;26;31;24
1992;08;09;176;31;24
1992;08;10;0;30;22
1992;08;11;0;32;24
1992;08;12;0;30;24
1992;08;13;55;29;24
1992;08;14;28;33;23
1992;08;15;31;29;22
1992;08;16;16;31;24
1992;08;17;14;29;22
1992;08;18;0;30;23
1992;08;19;8;31;23
1992;08;20;10;30;22
1992;08;21;43;32;23
1992;08;22;4;30;23
1992;08;23;5;31;24
1992;08;24;0;31;25
1992;08;25;0;30;25
1992;08;26;0;32;24
1992;08;27;0;33;24
1992;08;28;0;32;24
1992;08;29;26;34;23
1992;08;30;0;34;24
1992;08;31;0;33;25
1992;09;01;20;35;24
1992;09;02;0;34;24
1992;09;03;34;35;24
1992;09;04;21;29;23
1992;09;05;14;30;23
1992;09;06;62;27;24
1992;09;07;14;30;22
1992;09;08;36;30;24
1992;09;09;0;31;23
1992;09;10;7;30;23
1992;09;11;141;27;23
1992;09;12;42;29;24
1992;09;13;4;30;23
1992;09;14;0;30;23
1992;09;15;26;28;22
1992;09;16;63;31;22
1992;09;17;5;28;22
1992;09;18;0;33;22
1992;09;19;0;31;23
1992;09;20;0;33;23
1992;09;21;0;31;24
1992;09;22;19;31;24
1992;09;23;0;30;23
1992;09;24;0;31;23
1992;09;25;0;32;24
1992;09;26;52;32;24
1992;09;27;6;30;24
1992;09;28;26;31;23
1992;09;29;3;27;22
1992;09;30;4;29;22
1992;10;01;0;28;21
1992;10;02;0;28;20
1992;10;03;0;31;20
1992;10;04;0;32;20
1992;10;05;2;30;22
1992;10;06;52;30;22
1992;10;07;6;31;23
1992;10;08;0;31;22
1992;10;09;0;31;23
1992;10;10;0;32;23
1992;10;11;0;34;24
1992;10;12;22;28;24
1992;10;13;3;32;23
1992;10;14;4;32;23
1992;10;15;0;34;23
1992;10;16;0;34;24
1992;10;17;19;33;24
1992;10;18;11;31;23
1992;10;19;0;31;21
1992;10;20;6;31;23
1992;10;21;8;30;21
1992;10;22;11;30;22
1992;10;23;42;27;22
1992;10;24;10;28;23
1992;10;25;12;28;21
1992;10;26;0;29;21
1992;10;27;0;30;20
1992;10;28;0;30;21
1992;10;29;0;31;21
1992;10;30;0;35;24
1992;10;31;0;34;25
1992;11;01;0;35;24
1992;11;02;11;30;24
1992;11;03;0;32;24
1992;11;04;0;35;24
1992;11;05;0;25;22
1992;11;06;0;27;20
1992;11;07;0;27;21
1992;11;08;0;28;21
1992;11;09;0;27;22
1992;11;10;0;30;23
1992;11;11;0;32;24
1992;11;12;3;34;24
1992;11;13;4;29;23
1992;11;14;0;25;20
1992;11;15;6;25;20
1992;11;16;0;25;20
1992;11;17;0;28;20
1992;11;18;0;29;20
1992;11;19;0;30;21
1992;11;20;0;33;21
1992;11;21;0;35;22
1992;11;22;0;29;23
1992;11;23;0;32;20
1992;11;24;0;32;23
1992;11;25;0;33;23
1992;11;26;0;26;20
1992;11;27;0;23;19
1992;11;28;0;21;16
1992;11;29;2;23;17
1992;11;30;0;24;20
1992;12;01;0;28;20
1992;12;02;2;24;21
1992;12;03;0;29;20
1992;12;04;0;30;20
1992;12;05;0;29;21
1992;12;06;0;27;21
1992;12;07;2;30;21
1992;12;08;0;28;22
1992;12;09;0;30;20
1992;12;10;0;29;21
1992;12;11;0;29;19
1992;12;12;0;30;16
1992;12;13;0;35;20
1992;12;14;0;34;21
1992;12;15;0;34;22
1992;12;16;0;35;22
1992;12;17;0;31;21
1992;12;18;0;28;21
1992;12;19;0;30;22
1992;12;20;0;31;21
1992;12;21;0;31;20
1992;12;22;0;31;21
1992;12;23;0;30;21
1992;12;24;11;27;21
1992;12;25;0;26;20
1992;12;26;12;27;20
1992;12;27;6;28;21
1992;12;28;0;29;20
1992;12;29;3;30;20
1992;12;30;0;29;20
1992;12;31;4;23;19
1993;01;01;0;26;19
1993;01;02;0;27;20
1993;01;03;0;29;21
1993;01;04;0;30;21
1993;01;05;0;28;21
1993;01;06;0;29;20
1993;01;07;0;34;20
1993;01;08;0;34;21
1993;01;09;0;32;22
1993;01;10;0;34;21
1993;01;11;0;31;21
1993;01;12;54;31;20
1993;01;13;0;30;21
1993;01;14;0;30;20
1993;01;15;0;32;20
1993;01;16;0;30;21
1993;01;17;0;29;21
1993;01;18;0;31;21
1993;01;19;0;31;22
1993;01;20;0;33;20
1993;01;21;18;32;21
1993;01;22;0;30;20
1993;01;23;0;29;20
1993;01;24;0;26;21
1993;01;25;0;26;20
1993;01;26;0;22;19
1993;01;27;0;25;17
1993;01;28;0;26;16
1993;01;29;0;29;16
1993;01;30;0;26;17
1993;01;31;0;24;19
1993;02;01;0;28;19
1993;02;02;0;28;18
1993;02;03;0;29;19
1993;02;04;0;28;19
1993;02;05;0;31;18
1993;02;06;0;25;19
1993;02;07;0;22;17
1993;02;08;0;22;17
1993;02;09;0;32;18
1993;02;10;0;34;19
1993;02;11;0;36;20
1993;02;12;0;31;21
1993;02;13;0;30;19
1993;02;14;0;33;20
1993;02;15;0;35;21
1993;02;16;0;38;21
1993;02;17;0;31;21
1993;02;18;0;30;20
1993;02;19;0;37;20
1993;02;20;0;38;21
1993;02;21;0;30;22
1993;02;22;0;30;20
1993;02;23;0;37;20
1993;02;24;0;32;21
1993;02;25;0;32;22
1993;02;26;0;34;21
1993;02;27;0;34;21
1993;02;28;0;35;21
1993;03;01;0;35;21
1993;03;02;0;37;24
1993;03;03;0;31;20
1993;03;04;0;33;21
1993;03;05;0;33;20
1993;03;06;0;26;20
1993;03;07;0;23;20
1993;03;08;0;26;19
1993;03;09;0;29;19
1993;03;10;0;33;19
1993;03;11;0;32;20
1993;03;12;0;37;19
1993;03;13;0;20;19
1993;03;14;0;31;14
1993;03;15;0;30;19
1993;03;16;0;34;15
1993;03;17;0;31;15
1993;03;18;0;32;18
1993;03;19;0;33;18
1993;03;20;0;32;19
1993;03;21;0;31;20
1993;03;22;0;34;21
1993;03;23;0;34;22
1993;03;24;0;35;22
1993;03;25;0;35;23
1993;03;26;0;33;24
1993;03;27;0;38;24
1993;03;28;12;39;23
1993;03;29;0;38;25
1993;03;30;0;38;24
1993;03;31;0;36;25
1993;04;01;0;32;23
1993;04;02;0;31;21
1993;04;03;0;35;22
1993;04;04;0;38;24
1993;04;05;0;39;23
1993;04;06;0;38;23
1993;04;07;0;38;25
1993;04;08;0;36;26
1993;04;09;0;36;27
1993;04;10;0;31;19
1993;04;11;0;34;20
1993;04;12;0;38;22
1993;04;13;0;40;23
1993;04;14;0;38;26
1993;04;15;0;32;26
1993;04;16;0;32;21
1993;04;17;0;33;21
1993;04;18;0;37;23
1993;04;19;0;36;24
1993;04;20;0;37;20
1993;04;21;6;34;24
1993;04;22;0;31;22
1993;04;23;0;31;21
1993;04;24;0;40;21
1993;04;25;0;40;24
1993;04;26;0;36;25
1993;04;27;0;35;24
1993;04;28;0;36;24
1993;04;29;0;36;25
1993;04;30;0;39;25
1993;05;01;0;40;25
1993;05;02;0;40;26
1993;05;03;0;38;27
1993;05;04;0;36;26
1993;05;05;0;40;27
1993;05;06;0;38;27
1993;05;07;0;38;24
1993;05;08;0;35;26
1993;05;09;0;39;26
1993;05;10;3;36;24
1993;05;11;6;31;22
1993;05;12;0;33;21
1993;05;13;0;33;23
1993;05;14;0;31;24
1993;05;15;0;35;23
1993;05;16;0;34;24
1993;05;17;0;37;25
1993;05;18;0;39;25
1993;05;19;34;33;26
1993;05;20;0;35;24
1993;05;21;9;34;25
1993;05;22;0;35;23
1993;05;23;0;38;25
1993;05;24;75;40;26
1993;05;25;0;32;24
1993;05;26;0;33;22
1993;05;27;0;34;23
1993;05;28;0;35;23
1993;05;29;0;36;23
1993;05;30;0;35;25
1993;05;31;0;37;23
1993;06;01;0;34;24
1993;06;02;0;38;24
1993;06;03;0;40;25
1993;06;04;0;41;26
1993;06;05;0;41;27
1993;06;06;0;38;27
1993;06;07;0;37;27
1993;06;08;0;41;27
1993;06;09;0;39;27
1993;06;10;0;37;27
1993;06;11;0;34;26
1993;06;12;6;34;26
1993;06;13;22;34;25
1993;06;14;121;34;24
1993;06;15;11;27;24
1993;06;16;6;34;23
1993;06;17;126;29;24
1993;06;18;48;33;23
1993;06;19;12;32;24
1993;06;20;26;31;24
1993;06;21;0;33;23
1993;06;22;0;35;24
1993;06;23;26;37;26
1993;06;24;33;36;24
1993;06;25;30;36;23
1993;06;26;36;33;23
1993;06;27;7;33;23
1993;06;28;34;34;24
1993;06;29;0;33;24
1993;06;30;16;31;24
1993;07;01;0;31;24
1993;07;02;29;33;24
1993;07;03;22;32;24
1993;07;04;41;34;25
1993;07;05;0;36;23
1993;07;06;0;30;24
1993;07;07;0;31;23
1993;07;08;0;31;23
1993;07;09;0;31;24
1993;07;10;13;31;24
1993;07;11;0;32;24
1993;07;12;0;33;24
1993;07;13;0;36;25
1993;07;14;0;35;24
1993;07;15;0;34;25
1993;07;16;0;35;26
1993;07;17;0;34;26
1993;07;18;0;35;25
1993;07;19;3;34;25
1993;07;20;0;32;25
1993;07;21;0;36;25
1993;07;22;0;36;25
1993;07;23;0;36;27
1993;07;24;0;33;26
1993;07;25;0;36;25
1993;07;26;0;33;26
1993;07;27;21;34;26
1993;07;28;3;31;23
1993;07;29;0;34;24
1993;07;30;27;34;25
1993;07;31;0;33;23
1993;08;01;0;34;25
1993;08;02;0;35;25
1993;08;03;0;33;26
1993;08;04;21;31;25
1993;08;05;61;30;24
1993;08;06;3;34;23
1993;08;07;6;34;24
1993;08;08;3;31;24
1993;08;09;16;33;23
1993;08;10;0;33;23
1993;08;11;0;33;23
1993;08;12;26;33;23
1993;08;13;18;28;23
1993;08;14;0;30;24
1993;08;15;33;32;24
1993;08;16;23;38;24
1993;08;17;95;33;23
1993;08;18;31;30;22
1993;08;19;105;28;23
1993;08;20;4;32;22
1993;08;21;0;34;23
1993;08;22;0;34;24
1993;08;23;5;35;24
1993;08;24;0;35;25
1993;08;25;0;34;24
1993;08;26;0;32;24
1993;08;27;5;32;24
1993;08;28;3;30;23
1993;08;29;18;35;23
1993;08;30;6;33;24
1993;08;31;6;32;24
1993;09;01;5;31;22
1993;09;02;6;31;23
1993;09;03;0;35;23
1993;09;04;3;35;23
1993;09;05;11;34;23
1993;09;06;0;34;24
1993;09;07;21;32;25
1993;09;08;54;30;23
1993;09;09;8;32;24
1993;09;10;0;31;24
1993;09;11;0;34;25
1993;09;12;0;34;24
1993;09;13;0;36;25
1993;09;14;3;36;25
1993;09;15;0;33;25
1993;09;16;0;31;24
1993;09;17;0;30;24
1993;09;18;29;30;23
1993;09;19;0;32;23
1993;09;20;0;32;24
1993;09;21;5;35;24
1993;09;22;8;33;25
1993;09;23;22;32;23
1993;09;24;33;31;23
1993;09;25;96;30;22
1993;09;26;28;30;22
1993;09;27;23;28;22
1993;09;28;43;28;23
1993;09;29;12;28;21
1993;09;30;3;29;22
1993;10;01;0;28;23
1993;10;02;72;30;23
1993;10;03;18;29;22
1993;10;04;0;31;21
1993;10;05;0;32;22
1993;10;06;0;33;23
1993;10;07;0;32;23
1993;10;08;5;32;23
1993;10;09;0;31;24
1993;10;10;18;32;24
1993;10;11;0;32;23
1993;10;12;0;32;23
1993;10;13;0;33;23
1993;10;14;0;31;24
1993;10;15;0;34;24
1993;10;16;0;34;24
1993;10;17;0;33;24
1993;10;18;0;37;25
1993;10;19;0;38;25
1993;10;20;0;37;25
1993;10;21;18;30;25
1993;10;22;0;29;23
1993;10;23;0;28;21
1993;10;24;0;30;22
1993;10;25;0;33;23
1993;10;26;0;30;21
1993;10;27;0;29;21
1993;10;28;0;30;22
1993;10;29;0;33;23
1993;10;30;8;34;24
1993;10;31;9;20;19
1993;11;01;3;20;15
1993;11;02;4;25;16
1993;11;03;2;26;19
1993;11;04;0;31;21
1993;11;05;0;34;22
1993;11;06;0;32;24
1993;11;07;0;23;20
1993;11;08;0;23;19
1993;11;09;0;32;20
1993;11;10;24;30;23
1993;11;11;0;31;21
1993;11;12;0;32;21
1993;11;13;0;35;22
1993;11;14;0;36;21
1993;11;15;0;33;24
1993;11;16;0;34;24
1993;11;17;8;31;25
1993;11;18;3;29;21
1993;11;19;0;32;21
1993;11;20;0;29;21
1993;11;21;0;25;22
1993;11;22;9;26;21
1993;11;23;0;26;21
1993;11;24;0;30;20
1993;11;25;0;30;21
1993;11;26;0;30;21
1993;11;27;0;26;21
1993;11;28;16;24;20
1993;11;29;8;24;18
1993;11;30;0;24;19
1993;12;01;0;29;19
1993;12;02;0;30;20
1993;12;03;0;29;21
1993;12;04;0;31;22
1993;12;05;0;29;21
1993;12;06;0;26;21
1993;12;07;28;28;21
1993;12;08;0;29;19
1993;12;09;0;30;20
1993;12;10;0;32;20
1993;12;11;0;28;20
1993;12;12;0;31;19
1993;12;13;0;33;19
1993;12;14;3;28;20
1993;12;15;0;27;19
1993;12;16;0;30;19
1993;12;17;0;31;20
1993;12;18;0;29;20
1993;12;19;0;30;20
1993;12;20;0;32;20
1993;12;21;0;31;20
1993;12;22;0;33;20
1993;12;23;0;25;20
1993;12;24;0;28;19
1993;12;25;4;20;17
1993;12;26;3;19;16
1993;12;27;0;23;15
1993;12;28;0;25;15
1993;12;29;0;28;19
1993;12;30;0;27;20
1993;12;31;0;24;19
1994;01;01;0;26;19
1994;01;02;0;31;20
1994;01;03;0;24;19
1994;01;04;0;28;16
1994;01;05;0;29;16
1994;01;06;0;31;17
1994;01;07;0;34;18
1994;01;08;0;23;19
1994;01;09;0;30;16
1994;01;10;0;26;17
1994;01;11;0;26;18
1994;01;12;0;29;20
1994;01;13;0;33;21
1994;01;14;0;24;21
1994;01;15;0;28;17
1994;01;16;0;28;19
1994;01;17;0;31;17
1994;01;18;0;24;17
1994;01;19;0;22;17
1994;01;20;0;24;18
1994;01;21;31;25;19
1994;01;22;3;28;20
1994;01;23;4;26;22
1994;01;24;0;22;20
1994;01;25;0;23;20
1994;01;26;0;33;21
1994;01;27;0;34;21
1994;01;28;0;34;22
1994;01;29;0;30;22
1994;01;30;6;23;21
1994;01;31;0;24;17
1994;02;01;0;25;18
1994;02;02;3;22;19
1994;02;03;0;24;16
1994;02;04;0;26;17
1994;02;05;0;24;18
1994;02;06;0;23;20
1994;02;07;0;31;20
1994;02;08;0;32;21
1994;02;09;0;37;21
1994;02;10;0;36;21
1994;02;11;0;26;20
1994;02;12;0;29;20
1994;02;13;0;29;20
1994;02;14;3;22;18
1994;02;15;0;29;18
1994;02;16;0;30;19
1994;02;17;0;30;20
1994;02;18;0;29;19
1994;02;19;0;34;20
1994;02;20;0;34;21
1994;02;21;0;34;21
1994;02;22;0;36;21
1994;02;23;0;36;20
1994;02;24;0;26;22
1994;02;25;0;28;20
1994;02;26;0;32;20
1994;02;27;0;27;22
1994;02;28;0;34;20
1994;03;01;0;38;21
1994;03;02;0;29;21
1994;03;03;0;28;16
1994;03;04;0;31;16
1994;03;05;0;36;17
1994;03;06;0;36;18
1994;03;07;0;33;20
1994;03;08;0;37;16
1994;03;09;0;39;21
1994;03;10;0;23;21
1994;03;11;0;24;17
1994;03;12;0;24;17
1994;03;13;3;32;20
1994;03;14;0;29;22
1994;03;15;0;36;21
1994;03;16;0;34;22
1994;03;17;0;32;20
1994;03;18;0;36;20
1994;03;19;0;36;20
1994;03;20;0;39;22
1994;03;21;0;38;22
1994;03;22;0;36;23
1994;03;23;0;39;22
1994;03;24;0;40;23
1994;03;25;0;38;25
1994;03;26;0;39;24
1994;03;27;0;38;26
1994;03;28;0;30;26
1994;03;29;0;22;19
1994;03;30;0;24;19
1994;03;31;0;25;19
1994;04;01;0;31;20
1994;04;02;0;32;20
1994;04;03;0;34;22
1994;04;04;0;36;23
1994;04;05;0;37;23
1994;04;06;0;39;24
1994;04;07;0;38;23
1994;04;08;0;34;23
1994;04;09;0;36;22
1994;04;10;0;39;23
1994;04;11;0;41;25
1994;04;12;0;40;24
1994;04;13;0;36;25
1994;04;14;0;40;24
1994;04;15;0;41;25
1994;04;16;0;36;25
1994;04;17;0;32;23
1994;04;18;0;29;23
1994;04;19;0;34;22
1994;04;20;0;34;22
1994;04;21;0;34;23
1994;04;22;0;34;24
1994;04;23;0;35;24
1994;04;24;0;36;24
1994;04;25;0;37;25
1994;04;26;0;36;25
1994;04;27;0;41;25
1994;04;28;0;40;25
1994;04;29;0;40;26
1994;04;30;0;41;26
1994;05;01;0;39;26
1994;05;02;0;39;25
1994;05;03;0;40;25
1994;05;04;0;37;26
1994;05;05;0;36;25
1994;05;06;0;37;24
1994;05;07;0;37;24
1994;05;08;0;39;24
1994;05;09;0;39;25
1994;05;10;0;39;25
1994;05;11;0;40;26
1994;05;12;0;39;27
1994;05;13;0;38;24
1994;05;14;0;39;26
1994;05;15;0;37;27
1994;05;16;0;39;23
1994;05;17;0;38;25
1994;05;18;0;38;25
1994;05;19;0;34;24
1994;05;20;0;33;24
1994;05;21;4;33;24
1994;05;22;0;34;22
1994;05;23;0;34;22
1994;05;24;0;34;23
1994;05;25;0;37;22
1994;05;26;0;40;24
1994;05;27;0;37;26
1994;05;28;0;36;26
1994;05;29;0;36;25
1994;05;30;0;37;25
1994;05;31;0;36;26
1994;06;01;0;37;25
1994;06;02;0;35;24
1994;06;03;0;39;24
1994;06;04;0;37;25
1994;06;05;0;39;25
1994;06;06;0;38;26
1994;06;07;0;38;27
1994;06;08;0;38;26
1994;06;09;0;39;26
1994;06;10;5;36;27
1994;06;11;0;34;24
1994;06;12;0;38;26
1994;06;13;16;36;25
1994;06;14;0;37;24
1994;06;15;0;36;25
1994;06;16;0;37;25
1994;06;17;0;36;25
1994;06;18;26;34;24
1994;06;19;0;33;22
1994;06;20;0;34;24
1994;06;21;18;36;25
1994;06;22;0;33;25
1994;06;23;40;38;25
1994;06;24;0;33;24
1994;06;25;0;34;25
1994;06;26;18;36;25
1994;06;27;20;34;22
1994;06;28;0;34;22
1994;06;29;0;34;24
1994;06;30;0;36;25
1994;07;01;0;36;25
1994;07;02;0;35;25
1994;07;03;32;36;25
1994;07;04;0;35;22
1994;07;05;0;34;24
1994;07;06;8;36;24
1994;07;07;0;35;23
1994;07;08;6;35;25
1994;07;09;28;34;22
1994;07;10;6;32;23
1994;07;11;0;35;24
1994;07;12;0;35;25
1994;07;13;0;35;26
1994;07;14;0;34;25
1994;07;15;0;34;25
1994;07;16;18;29;24
1994;07;17;0;33;21
1994;07;18;3;34;22
1994;07;19;0;33;24
1994;07;20;0;35;24
1994;07;21;0;31;24
1994;07;22;0;29;23
1994;07;23;26;31;24
1994;07;24;19;34;22
1994;07;25;0;33;22
1994;07;26;0;35;24
1994;07;27;0;35;25
1994;07;28;0;34;25
1994;07;29;0;36;22
1994;07;30;0;35;25
1994;07;31;0;35;25
1994;08;01;18;32;24
1994;08;02;0;31;24
1994;08;03;16;32;24
1994;08;04;0;32;22
1994;08;05;0;33;22
1994;08;06;0;31;23
1994;08;07;6;30;24
1994;08;08;5;35;22
1994;08;09;6;32;22
1994;08;10;18;31;22
1994;08;11;6;30;22
1994;08;12;34;34;22
1994;08;13;21;30;23
1994;08;14;38;30;22
1994;08;15;19;28;22
1994;08;16;7;32;23
1994;08;17;6;32;22
1994;08;18;4;34;23
1994;08;19;9;33;24
1994;08;20;0;32;22
1994;08;21;0;34;24
1994;08;22;0;35;24
1994;08;23;66;34;22
1994;08;24;6;35;24
1994;08;25;8;32;23
1994;08;26;0;32;22
1994;08;27;0;34;24
1994;08;28;22;34;24
1994;08;29;23;28;24
1994;08;30;0;28;21
1994;08;31;0;31;22
1994;09;01;43;35;25
1994;09;02;0;38;22
1994;09;03;8;32;23
1994;09;04;26;33;23
1994;09;05;28;31;22
1994;09;06;26;32;21
1994;09;07;8;32;22
1994;09;08;0;32;24
1994;09;09;0;34;24
1994;09;10;16;31;23
1994;09;11;0;32;22
1994;09;12;6;33;23
1994;09;13;0;29;24
1994;09;14;0;33;24
1994;09;15;6;34;24
1994;09;16;6;33;24
1994;09;17;38;29;24
1994;09;18;15;33;22
1994;09;19;65;30;22
1994;09;20;0;30;22
1994;09;21;0;33;22
1994;09;22;0;35;23
1994;09;23;0;31;22
1994;09;24;0;34;22
1994;09;25;23;29;22
1994;09;26;18;30;22
1994;09;27;0;32;22
1994;09;28;0;33;22
1994;09;29;0;32;22
1994;09;30;0;36;22
1994;10;01;0;35;23
1994;10;02;0;32;24
1994;10;03;22;33;24
1994;10;04;47;32;24
1994;10;05;4;31;23
1994;10;06;0;33;24
1994;10;07;0;36;25
1994;10;08;0;37;25
1994;10;09;0;32;25
1994;10;10;0;29;23
1994;10;11;0;30;22
1994;10;12;0;28;21
1994;10;13;0;28;21
1994;10;14;0;31;22
1994;10;15;0;34;23
1994;10;16;0;34;24
1994;10;17;0;38;25
1994;10;18;0;36;24
1994;10;19;0;35;25
1994;10;20;0;36;24
1994;10;21;0;34;23
1994;10;22;0;36;24
1994;10;23;0;34;24
1994;10;24;0;33;24
1994;10;25;0;33;22
1994;10;26;0;32;22
1994;10;27;0;33;23
1994;10;28;0;33;22
1994;10;29;0;32;22
