year;month;day;precip;tmax;tmin
1992;02;28;24.7;19;15.5
1992;02;29;18.8;20;17
1992;03;01;3.6;23;18.5
1992;03;02;4.2;23.5;19.5
1992;03;03;3.3;27.5;21.5
1992;03;04;0;33;22
1992;03;05;0;34.5;19
1992;03;06;0;31;19
1992;03;07;0;30.5;23
1992;03;08;0;32.5;20.5
1992;03;09;0;36;20.5
1992;03;10;1.9;33;16
1992;03;11;0;21;18.5
1992;03;12;2.6;24;19.5
1992;03;13;14.1;21.5;20
1992;03;14;0.2;22.5;18
1992;03;15;0;25.5;19
1992;03;16;0;27;19
1992;03;17;0;32.5;19
1992;03;18;0;35;20.5
1992;03;19;0.4;32;20.5
1992;03;20;4.5;31;20.5
1992;03;21;0;31.5;23
1992;03;22;0;37.5;21.5
1992;03;23;0;30;21
1992;03;24;0;31.5;23
1992;03;25;3.7;32;24
1992;03;26;0;31;22
1992;03;27;0;32.5;23
1992;03;28;0;34.5;23
1992;03;29;0;35;23.5
1992;03;30;0;32;23.5
1992;03;31;0;32.5;24
1992;04;01;2.6;37;23
1992;04;02;0;36.5;22
1992;04;03;0;36;23
1992;04;04;0;30.5;21.5
1992;04;05;0;35;22
1992;04;06;0;36.5;20.5
1992;04;07;0.6;31;23.5
1992;04;08;0.9;27;23.5
1992;04;09;0;31.5;23.5
1992;04;10;0;37;23
1992;04;11;27.4;34.5;22.5
1992;04;12;0;33;20
1992;04;13;0;30.5;22
1992;04;14;2.8;30.5;21.5
1992;04;15;0;31.5;22.5
1992;04;16;0;33;23.5
1992;04;17;0;36;24
1992;04;18;0;38;22.5
1992;04;19;0;38.5;17.5
1992;04;20;4.4;37;16.5
1992;04;21;3.3;26;21
1992;04;22;0.4;28.5;22.5
1992;04;23;15.7;32;23
1992;04;24;7.5;30.5;24
1992;04;25;0;31.5;23.5
1992;04;26;1.2;30;20.5
1992;04;27;3.7;29;22
1992;04;28;0.5;29.5;20
1992;04;29;0;31;19.5
1992;04;30;0;31;18
1992;05;01;0;32.5;21
1992;05;02;0;32;22.5
1992;05;03;0;31.5;21
1992;05;04;0;31.5;21.5
1992;05;05;0;32;18
1992;05;06;5.6;29.5;21
1992;05;07;11.3;26;21
1992;05;08;0;28;18
1992;05;09;0;29;18
1992;05;10;0.6;30.5;21
1992;05;11;0;33;23.5
1992;05;12;0;33.5;24
1992;05;13;29.4;34;24
1992;05;14;2.8;31;24
1992;05;15;9.4;35;24
1992;05;16;0;33;23
1992;05;17;0;33.5;24
1992;05;18;0.4;32.5;22.5
1992;05;19;3.8;32.5;23
1992;05;20;0;32.5;21.5
1992;05;21;0;32;20.5
1992;05;22;0;32.5;20.5
1992;05;23;0.3;30.5;21.5
1992;05;24;0;32.5;23
1992;05;25;0;34;19.5
1992;05;26;0;38;21.5
1992;05;27;20.6;37.5;23.5
1992;05;28;4.4;37;23
1992;05;29;10.2;37.5;23
1992;05;30;7.6;30.5;23.5
1992;05;31;31.2;32;24.5
1992;06;01;75.5;31;24
1992;06;02;0;36;22.5
1992;06;03;0;34.5;23
1992;06;04;0;36.5;23.5
1992;06;05;9;38.5;23
1992;06;06;0.2;37;23
1992;06;07;7.7;35;25.5
1992;06;08;0;34.5;23.5
1992;06;09;2.8;35;24.5
1992;06;10;39.3;35;24.5
1992;06;11;19.8;33;23.5
1992;06;12;0;32;23
1992;06;13;10.2;33.5;24
1992;06;14;6.8;34.5;24
1992;06;15;0;35;23
1992;06;16;20.6;34.5;23.5
1992;06;17;4.8;31.5;24
1992;06;18;0.4;31.5;23.5
1992;06;19;18.6;31.5;23.5
1992;06;20;9.2;31;23.5
1992;06;21;14.2;31.5;24
1992;06;22;24.3;29;23.5
1992;06;23;6.2;30;23.5
1992;06;24;0;33;23
1992;06;25;0;36;24
1992;06;26;46.8;36;23.5
1992;06;27;27.6;34;23.5
1992;06;28;5;33;24.5
1992;06;29;0;31.5;22.5
1992;06;30;17.3;32;23
1992;07;01;3.3;36.5;23
1992;07;02;5.6;35;23.5
1992;07;03;10.4;30.5;23
1992;07;04;0.3;31.5;23.5
1992;07;05;0.7;31;24
1992;07;06;36;32.5;24.5
1992;07;07;11.4;33;23
1992;07;08;46.4;29.5;22.5
1992;07;09;15.8;31.5;23
1992;07;10;0.2;31.5;20.5
1992;07;11;2.4;31;22.5
1992;07;12;5.8;30;22.5
1992;07;13;18.7;32.5;22.5
1992;07;14;39.6;33.5;23.5
1992;07;15;29;31.5;23.5
1992;07;16;0;32.5;23
1992;07;17;59.8;32;23
1992;07;18;1.7;31.5;22
1992;07;19;1.8;31.5;23.5
1992;07;20;8;33;23.5
1992;07;21;8.3;33.5;24.5
1992;07;22;5.5;32;23
1992;07;23;10.4;31.5;22.5
1992;07;24;57.2;30.5;22
1992;07;25;67.1;30;21.5
1992;07;26;0.4;29.5;22
1992;07;27;1.2;30.5;23
1992;07;28;0.5;31;23.5
1992;07;29;5.6;31.5;23.5
1992;07;30;0;33.5;24.5
1992;07;31;13.9;32.5;25.5
1992;08;01;18.7;31;23.5
1992;08;02;0.2;31;23.5
1992;08;03;18.1;32;23.5
1992;08;04;16.4;29.5;24.5
1992;08;05;1.8;31.5;22.5
1992;08;06;0.5;32;23.5
1992;08;07;9.5;31.5;23
1992;08;08;22.8;31.5;23
1992;08;09;22.3;30;23
1992;08;10;64.6;30.5;22
1992;08;11;6.4;32.5;23.5
1992;08;12;1.2;32.5;23.5
1992;08;13;31.9;32.5;24
1992;08;14;23.4;31.5;23
1992;08;15;4.6;30.5;22.5
1992;08;16;5;31.5;23.5
1992;08;17;2.8;29.5;23.5
1992;08;18;59;31;24
1992;08;19;94.9;30;22.5
1992;08;20;0;29;21
1992;08;21;12.8;33;23
1992;08;22;0;32;23
1992;08;23;0;31;23.5
1992;08;24;0.2;33.5;25
1992;08;25;1.4;30.5;23.5
1992;08;26;15.8;32;23.5
1992;08;27;59.9;32;24.5
1992;08;28;2.9;32;22.5
1992;08;29;27.5;32;23
1992;08;30;3;30.5;23
1992;08;31;40.2;32;23
1992;09;01;4.7;31.5;22.5
1992;09;02;12;31.5;23.5
1992;09;03;6.2;31.5;24
1992;09;04;86.2;30.5;22.5
1992;09;05;31.9;31;21.5
1992;09;06;27.4;28.5;22
1992;09;07;31.6;32;23
1992;09;08;77.3;31;22
1992;09;09;41.4;31;22.5
1992;09;10;51.7;31;22.5
1992;09;11;24.6;30.5;22.5
1992;09;12;91.6;30;22
1992;09;13;11.6;29.5;22.5
1992;09;14;0.7;29.5;22.5
1992;09;15;3.2;31;23.5
1992;09;16;29.2;31;23
1992;09;17;34.4;31;22
1992;09;18;1;31.5;22.5
1992;09;19;5.5;30.5;23
1992;09;20;7.5;31.5;23
1992;09;21;38.5;30;24
1992;09;22;54.3;30;22.5
1992;09;23;0.6;28.5;23
1992;09;24;51.8;30;23.5
1992;09;25;32.6;31.5;23
1992;09;26;13.4;31.5;23.5
1992;09;27;35.3;31;22.5
1992;09;28;6.7;31;22.5
1992;09;29;40.2;27.5;23.5
1992;09;30;5.7;27.5;21
1992;10;01;0;28.5;19.5
1992;10;02;0;29;19
1992;10;03;0;29.5;20
1992;10;04;0;30.5;19
1992;10;05;37.9;29;20
1992;10;06;6.7;29.5;20.5
1992;10;07;0;31.5;21
1992;10;08;3.3;31.5;22
1992;10;09;3.2;30;21.5
1992;10;10;0;32;22.5
1992;10;11;18.9;32;23
1992;10;12;142.7;29;22.5
1992;10;13;62.4;29.5;22
1992;10;14;12.5;31;23
1992;10;15;0;31;23
1992;10;16;49.5;31.5;23.5
1992;10;17;37.4;30.5;21.5
1992;10;18;56.2;30;21
1992;10;19;19.8;29;21.5
1992;10;20;66.2;27.5;22
1992;10;21;13.9;25;21.5
1992;10;22;17;27;22
1992;10;23;6.3;28.5;23
1992;10;24;2.6;29;22.5
1992;10;25;15.8;26.5;21
1992;10;26;0;28;20.5
1992;10;27;0;29;19.5
1992;10;28;0;30.5;20
1992;10;29;0;31;22.5
1992;10;30;0;31.5;23
1992;10;31;0;32.5;25
1992;11;01;3.4;33;24
1992;11;02;38.5;29.5;22
1992;11;03;0;32;23.5
1992;11;04;10.8;33;20.5
1992;11;05;5.9;21;20.5
1992;11;06;0.4;22.5;19
1992;11;07;3.5;26.5;19.5
1992;11;08;1.6;24.5;21
1992;11;09;10.5;26.5;22
1992;11;10;13.7;30;22.5
1992;11;11;0.2;29.5;24
1992;11;12;20.9;31;23
1992;11;13;60.6;23.5;23
1992;11;14;28;22;19
1992;11;15;10.1;23;19.5
1992;11;16;0.9;25;20
1992;11;17;2.4;27.5;19.5
1992;11;18;0;28;21
1992;11;19;0;28.5;21
1992;11;20;0;32;21
1992;11;21;0;33;21.5
1992;11;22;0.4;30;17
1992;11;23;0;29.5;20.5
1992;11;24;0;31.5;20
1992;11;25;0.4;29;19.5
1992;11;26;27.7;24;21
1992;11;27;16.6;17;16.5
1992;11;28;2.3;18.5;14
1992;11;29;1.3;20.5;14.5
1992;11;30;0.3;24.5;18
1992;12;01;0;26.5;19.5
1992;12;02;0.2;25.5;20
1992;12;03;0;26.5;20.5
1992;12;04;0;27;17
1992;12;05;7.3;27;18
1992;12;06;10.4;23;21
1992;12;07;9;27;21.5
1992;12;08;0;27.5;22.5
1992;12;09;0.5;28.5;22.5
1992;12;10;0.2;26;22.5
1992;12;11;0;26;19.5
1992;12;12;0;26.5;14.5
1992;12;13;0;30.5;16
1992;12;14;0;31;15.5
1992;12;15;0;31.5;15
1992;12;16;0;32.5;17.5
1992;12;17;11.4;29;19
1992;12;18;0;26;20
1992;12;19;0.3;28.5;20.5
1992;12;20;1.2;28.5;21
1992;12;21;6;27.5;19.5
1992;12;22;0.2;27.5;22
1992;12;23;0.5;26.5;20.5
1992;12;24;43.7;26;22
1992;12;25;1.4;25.5;20
1992;12;26;11;26;21
1992;12;27;25;26;21
1992;12;28;57.9;27.5;21
1992;12;29;7.7;28;20
1992;12;30;0.2;27.5;21
1992;12;31;2.7;25;17.5
1993;01;01;1.2;23.5;19.5
1993;01;02;0.8;25;19
1993;01;03;0.2;26.5;20.5
1993;01;04;0;25.5;20
1993;01;05;1.8;27.5;20.5
1993;01;06;2.5;26;20
1993;01;07;0;29.5;20.5
1993;01;08;0;33.5;19.5
1993;01;09;0;32;22
1993;01;10;0;30;21.5
1993;01;11;0;28;24
1993;01;12;1.6;28;20
1993;01;13;21.5;24.5;21.5
1993;01;14;0.6;26;20
1993;01;15;0.2;28.5;21.5
1993;01;16;0;27;22
1993;01;17;0;27.5;20
1993;01;18;0;29;20.5
1993;01;19;0;30;20.5
1993;01;20;11.8;30;20
1993;01;21;20.9;29;22.5
1993;01;22;47.2;27;20.5
1993;01;23;0.9;26;21
1993;01;24;65.4;25.5;21
1993;01;25;1;22;19
1993;01;26;4.3;20;17.5
1993;01;27;0;21.5;16.5
1993;01;28;0;24;15
1993;01;29;1.4;25.5;13.5
1993;01;30;31.1;22.5;15
1993;01;31;10.8;20;17.5
1993;02;01;5.7;24;18
1993;02;02;0;26;19
1993;02;03;0;27.5;16.5
1993;02;04;0;26;16.5
1993;02;05;0;27.5;16.5
1993;02;06;18.4;20.5;19.5
1993;02;07;3.4;28.5;15
1993;02;08;0;22.5;15
1993;02;09;0.3;27.5;16.5
1993;02;10;0;34;17
1993;02;11;0;34.5;14.5
1993;02;12;0;27;17.5
1993;02;13;0;26.5;20.5
1993;02;14;0;25.5;19
1993;02;15;0;31.5;18.5
1993;02;16;0;35;15
1993;02;17;0;29;20
1993;02;18;1.8;26;21.5
1993;02;19;2.1;25;21
1993;02;20;0;28;21.5
1993;02;21;0;35.5;19.5
1993;02;22;0.9;36;16
1993;02;23;0.3;24.5;19.5
1993;02;24;0;28.5;21.5
1993;02;25;0;35;20
1993;02;26;1.5;30;18.5
1993;02;27;0;31;21.5
1993;02;28;0;31;22
1993;03;01;0;33;22
1993;03;02;0;36;20.5
1993;03;03;0;32;21
1993;03;04;0;30;17
1993;03;05;0;30.5;15.5
1993;03;06;6.5;25.5;19
1993;03;07;27.4;27.5;19
1993;03;08;1.1;24.5;19
1993;03;09;7;24;18.5
1993;03;10;0.3;29;19
1993;03;11;0;31.5;20.5
1993;03;12;2;36;21
1993;03;13;24;36.5;17.5
1993;03;14;0;24.5;13
1993;03;15;0;27;13
1993;03;16;0;32;15.5
1993;03;17;0;36.5;18.5
1993;03;18;0.3;39;17
1993;03;19;0;30.5;15
1993;03;20;0;29.5;17
1993;03;21;0;29.5;19
1993;03;22;0;32;20
1993;03;23;0.3;31.5;21
1993;03;24;0;31;22
1993;03;25;0.3;33.5;20.5
1993;03;26;0;33.5;22
1993;03;27;0;35;23
1993;03;28;0;37.5;23
1993;03;29;0;39;19
1993;03;30;0;38;21.5
1993;03;31;0;36;17.5
1993;04;01;0;31.5;22
1993;04;02;0.7;30.5;23
1993;04;03;0;34.5;24
1993;04;04;4.3;38.5;23
1993;04;05;0;30;22.5
1993;04;06;0;33;23.5
1993;04;07;0;39;22.5
1993;04;08;5.5;38;21
1993;04;09;0.3;28;22
1993;04;10;0;29;16.5
1993;04;11;0;34.5;17
1993;04;12;0;37.5;20
1993;04;13;0;40;19.5
1993;04;14;0;38.5;20
1993;04;15;0.7;33.5;17
1993;04;16;0;29;20
1993;04;17;0;34;22
1993;04;18;0;30.5;22.5
1993;04;19;0;36;16.5
1993;04;20;8.1;36.5;20.5
1993;04;21;21.6;36;21.5
1993;04;22;5.8;26.5;21
1993;04;23;0;29;21
1993;04;24;0;37;20
1993;04;25;0;37;19
1993;04;26;0;33;22
1993;04;27;0;33;23.5
1993;04;28;0;33.5;23
1993;04;29;0;37;24
1993;04;30;0;38;24.5
1993;05;01;0;40;22.5
1993;05;02;0;40.5;21
1993;05;03;0;37;23.5
1993;05;04;0;36;25
1993;05;05;0;40;24
1993;05;06;0;37;25
1993;05;07;0.3;35;24
1993;05;08;0;33;26
1993;05;09;38;39;22
1993;05;10;70.5;34;21
1993;05;11;36.8;29;21
1993;05;12;0;31;20
1993;05;13;0;32;21.5
1993;05;14;0;30;21
1993;05;15;0;32;21
1993;05;16;0;32;21.5
1993;05;17;0;34;24
1993;05;18;0;39;25.5
1993;05;19;0;34;21.5
1993;05;20;0;34.5;23
1993;05;21;3.5;33;22.5
1993;05;22;0;33;24
1993;05;23;0;38;24
1993;05;24;17.1;39;23
1993;05;25;5;30;23
1993;05;26;0;31;21.5
1993;05;27;0;32;22
1993;05;28;0;33;22
1993;05;29;0;37;22.5
1993;05;30;0;35;22.5
1993;05;31;0;35.5;21.5
1993;06;01;0;34;20
1993;06;02;0;39.5;20
1993;06;03;0;30;19
1993;06;04;0;40;21
1993;06;05;0;41;22
1993;06;06;0;37;25
1993;06;07;0;38;26
1993;06;08;7.1;40;24.5
1993;06;09;0;38;22
1993;06;10;0;36;23
1993;06;11;0;34;24.5
1993;06;12;13.8;32.5;23
1993;06;13;66.9;31.5;24
1993;06;14;52.7;27;24
1993;06;15;182.4;26;23.5
1993;06;16;17.4;28.5;22
1993;06;17;78.8;28.5;23
1993;06;18;29;31.5;23
1993;06;19;28.1;26;24
1993;06;20;29.2;33;23
1993;06;21;0;33;24.5
1993;06;22;1.7;33.5;23
1993;06;23;12.5;35.5;24.5
1993;06;24;41.2;34.5;23.5
1993;06;25;5.3;31.5;24
1993;06;26;200;32;24.5
1993;06;27;23.8;30.5;23
1993;06;28;4.5;29.5;23.5
1993;06;29;16.5;30;24.5
1993;06;30;10.6;30;24
1993;07;01;27.9;31.5;23
1993;07;02;7;31;22.5
1993;07;03;24.3;30;23
1993;07;04;84.5;31;23.5
1993;07;05;6.4;25.5;22.5
1993;07;06;0;27.5;23
1993;07;07;84.5;30;23
1993;07;08;107.3;31.5;21.5
1993;07;09;20.6;29.5;22
1993;07;10;0;31.5;22.5
1993;07;11;6.9;31;22.5
1993;07;12;3.5;32.5;23.5
1993;07;13;0;33.5;24
1993;07;14;5;34;24.5
1993;07;15;0;32.5;23.5
1993;07;16;0;33;24.5
1993;07;17;0;33.5;25
1993;07;18;29.9;33;24.5
1993;07;19;16.7;32.5;23.5
1993;07;20;1.8;32;23.5
1993;07;21;2.5;33;24
1993;07;22;0;33;24
1993;07;23;0;34.5;24
1993;07;24;1.6;34.5;24.5
1993;07;25;18.8;34;24.5
1993;07;26;40.2;34;24.5
1993;07;27;75.1;31;23.5
1993;07;28;10.5;31.5;23
1993;07;29;6;32;23
1993;07;30;26.1;32.5;23.5
1993;07;31;4.2;32;22.5
1993;08;01;3.1;33;24.5
1993;08;02;6;32;24
1993;08;03;6.9;33.5;23
1993;08;04;27.1;31.5;23.5
1993;08;05;101.5;29.5;23.5
1993;08;06;1.8;31;23
1993;08;07;6.9;33;23
1993;08;08;68;32.5;24
1993;08;09;11.2;31;22.5
1993;08;10;20.5;31.5;22
1993;08;11;7.9;31.5;22.5
1993;08;12;65.9;31;20.5
1993;08;13;65.5;26;23
1993;08;14;3.2;30;24
1993;08;15;5.1;31.5;24
1993;08;16;23.2;31.5;24.5
1993;08;17;5.8;30.5;23.5
1993;08;18;112.4;31.5;21
1993;08;19;24.1;29;23
1993;08;20;15.5;30;23
1993;08;21;0;30.5;23
1993;08;22;0.2;33;23
1993;08;23;5.7;33;22.5
1993;08;24;1.8;33;22.5
1993;08;25;0;33;23.5
1993;08;26;0;32.5;24
1993;08;27;5.2;30.5;24.5
1993;08;28;5.5;30.5;23.5
1993;08;29;2.5;32;22
1993;08;30;11;33.5;23
1993;08;31;4.5;32;23
1993;09;01;37.3;29.5;23
1993;09;02;5.5;31.5;21.5
1993;09;03;2.4;33;22
1993;09;04;3.1;32.5;22.5
1993;09;05;1;32.5;23.5
1993;09;06;4;34;23.5
1993;09;07;8;33;23.5
1993;09;08;82.1;31;23
1993;09;09;9.6;31.5;23
1993;09;10;37.5;32;23
1993;09;11;16.5;32.5;23
1993;09;12;0;32;23
1993;09;13;1.5;35.5;24
1993;09;14;6.5;35;23
1993;09;15;2.1;31.5;25
1993;09;16;12;32;24
1993;09;17;61.5;28.5;23
1993;09;18;1.5;29.5;23.5
1993;09;19;0;30;23
1993;09;20;3.8;34;24.5
1993;09;21;4.2;32;24.5
1993;09;22;45.9;34;25
1993;09;23;3;31.5;21
1993;09;24;11.9;31.5;21.5
1993;09;25;17.7;30.5;23.5
1993;09;26;14.1;30;23.5
1993;09;27;80;27;23
1993;09;28;68.9;25;22.5
1993;09;29;23.2;27;22
1993;09;30;16;28;23
1993;10;01;5.8;28.5;22.5
1993;10;02;15.9;31;23
1993;10;03;51.2;30;23.5
1993;10;04;48.5;29;23
1993;10;05;9.5;28;22
1993;10;06;0;28;22
1993;10;07;0;29;22
1993;10;08;0;31;22.5
1993;10;09;46.6;32;24
1993;10;10;11.5;30.5;21.5
1993;10;11;0.3;30.5;23
1993;10;12;0;32;23.5
1993;10;13;0;32;22.5
1993;10;14;8.2;33;23
1993;10;15;0;32.5;21
1993;10;16;0;33;22.5
1993;10;17;0;32;22.5
1993;10;18;0;34;22.5
1993;10;19;0;33;22.5
1993;10;20;0;32.5;24
1993;10;21;66.5;30;25.5
1993;10;22;18.5;26;23.5
1993;10;23;6.5;23;20
1993;10;24;0;26;19
1993;10;25;0;29;22
1993;10;26;23.6;29.5;21
1993;10;27;14;27.5;22.5
1993;10;28;0;27;21.5
1993;10;29;0;26.5;20.5
1993;10;30;69.5;33.5;22
1993;10;31;33.5;18.5;17.5
1993;11;01;2.4;22;15
1993;11;02;5;24;15.5
1993;11;03;8.2;23.5;18.5
1993;11;04;1.1;25.5;21
1993;11;05;0;29.5;21
1993;11;06;1.3;32;21.5
1993;11;07;17.5;23;20
1993;11;08;8.8;26.5;19
1993;11;09;30.2;28.3;21.5
1993;11;10;40;28;22.5
1993;11;11;14;26.5;22
1993;11;12;0;29;22
1993;11;13;0;32;22.5
1993;11;14;0;33;22.5
1993;11;15;0;31;22.5
1993;11;16;3.2;29;23
1993;11;17;62.2;30;24
1993;11;18;5.3;26;20
1993;11;19;7;28;21
1993;11;20;12.3;26;21.5
1993;11;21;16.7;24;21.5
1993;11;22;37.3;23.5;20.5
1993;11;23;2.1;25.5;20
1993;11;24;0;27;20.5
1993;11;25;0;27.5;19
1993;11;26;0.4;27;18
1993;11;27;14.7;23.5;19
1993;11;28;24.3;19.5;19
1993;11;29;0.7;26.5;17.5
1993;11;30;10.6;27;17
1993;12;01;1.2;26.5;20.5
1993;12;02;2.8;25;20
1993;12;03;0;25.5;21
1993;12;04;2.9;27.5;22
1993;12;05;2.3;24;21
1993;12;06;12.1;23;21
1993;12;07;2.3;25.5;21
1993;12;08;1;26;20.5
1993;12;09;0;27;19
1993;12;10;0;28.5;19
1993;12;11;3.5;26;20
1993;12;12;0;27;20.5
1993;12;13;0;30.5;17.5
1993;12;14;4.3;25.5;17
1993;12;15;0;25.5;19
1993;12;16;0;26;15
1993;12;17;0;27;12
1993;12;18;0;27;20
1993;12;19;0;27.5;20.5
1993;12;20;0;27;17
1993;12;21;0;27.5;20
1993;12;22;2.8;28;19
1993;12;23;8.2;21.5;18.5
1993;12;24;8.1;24;17.5
1993;12;25;40.9;16.5;13
1993;12;26;5.1;16;13.5
1993;12;27;0;22.5;14
1993;12;28;3.4;22.5;14
1993;12;29;92.9;24.5;18
1993;12;30;34.5;22;21
1993;12;31;0;22;17.5
1994;01;01;0.2;25;18.5
1994;01;02;0;26;20
1994;01;03;13.1;22;18.5
1994;01;04;0;23;17.5
1994;01;05;0;24.5;18.5
1994;01;06;0;26;12.5
1994;01;07;0;33;15.5
1994;01;08;3.5;27.5;17
1994;01;09;2.5;23;14
1994;01;10;1.3;32;15
1994;01;11;1;23;17.5
1994;01;12;0.7;25;20
1994;01;13;7.4;28.5;19.5
1994;01;14;2.5;20.5;20
1994;01;15;0;23.5;15
1994;01;16;0;24;14
1994;01;17;0;30;15.5
1994;01;18;30.2;21;16.5
1994;01;19;29.2;19;16.5
1994;01;20;2;21;17
1994;01;21;20;29;18
1994;01;22;8.7;25.5;20.5
1994;01;23;12;24.5;21.5
1994;01;24;27;25;21
1994;01;25;3.3;24;20
1994;01;26;0;29.5;21
1994;01;27;0;34;20
1994;01;28;0;32;15.5
1994;01;29;4.3;27.5;16.5
1994;01;30;8.1;21;20.5
1994;01;31;8.6;20;16.5
1994;02;01;16.3;21;17
1994;02;02;17.5;19;17
1994;02;03;4.5;21.5;17
1994;02;04;0.4;23;15
1994;02;05;0;29.5;20.5
1994;02;06;2.4;26.5;20
1994;02;07;0;27;20
1994;02;08;0;29;21
1994;02;09;0;33.5;20
1994;02;10;14.1;34.5;19
1994;02;11;2.7;20.5;18
1994;02;12;1.8;24.5;18
1994;02;13;0.9;29;20
1994;02;14;6.5;18.5;16.5
1994;02;15;11.2;24;16
1994;02;16;40.9;25.5;17
1994;02;17;0.2;26.5;20
1994;02;18;0;26.5;20
1994;02;19;0;23.5;20.5
1994;02;20;0;31;20.5
1994;02;21;0;30;21
1994;02;22;0;34;21
1994;02;23;3.9;36.5;15
1994;02;24;5.5;22;19
1994;02;25;0;25.5;18.5
1994;02;26;0;28;19
1994;02;27;4.5;25;21.5
1994;02;28;0;34.5;20.5
1994;03;01;3.8;36;20.5
1994;03;02;0;27;20.5
1994;03;03;0;25;15
1994;03;04;0;28;11
1994;03;05;0;33.5;11
1994;03;06;0;32;16
1994;03;07;0;30.5;19
1994;03;08;0;35.5;21.5
1994;03;09;11.2;31.5;19
1994;03;10;33.2;20;19
1994;03;11;1.1;20.5;15.5
1994;03;12;1.8;24;16
1994;03;13;16.7;27.5;19
1994;03;14;2.2;24.5;20.5
1994;03;15;0;32;21
1994;03;16;0.9;34;19.5
1994;03;17;0;26;20
1994;03;18;0;32.5;16
1994;03;19;0;34;19
1994;03;20;0;37;21
1994;03;21;0;37;18
1994;03;22;0;32.5;22
1994;03;23;0;36.5;21
1994;03;24;0;37.5;19.5
1994;03;25;0;34;20
1994;03;26;0;34.5;21.5
1994;03;27;0;38;19.5
1994;03;28;31.5;30.5;20
1994;03;29;2;20;18
1994;03;30;5.7;20.5;18
1994;03;31;7.2;21;19
1994;04;01;0.5;27;19.5
1994;04;02;0;28.5;20.5
1994;04;03;2.6;31;22
1994;04;04;0;32;23
1994;04;05;0;36.5;21
1994;04;06;2.5;36.5;18.5
1994;04;07;3.9;23.5;20.5
1994;04;08;0;26;21
1994;04;09;0;33.5;21
1994;04;10;0;37.5;22
1994;04;11;0;37.5;18.5
1994;04;12;0;38.5;20
1994;04;13;0;32.5;21
1994;04;14;0;37.5;23
1994;04;15;0;38;21.5
1994;04;16;0;34;21
1994;04;17;4;23.5;21
1994;04;18;2.1;26.5;21.5
1994;04;19;0;31;21.5
1994;04;20;0;32;22.5
1994;04;21;0.8;33;22.5
1994;04;22;0;32;23
1994;04;23;0;34.5;22.5
1994;04;24;0;35;22.5
1994;04;25;0;37;23
1994;04;26;0;39.5;17
1994;04;27;0;40;18.5
1994;04;28;0;39;20.5
1994;04;29;0;37.5;21
1994;04;30;0;39.5;20.5
1994;05;01;0;35.5;20.5
1994;05;02;0;38.5;24.5
1994;05;03;0;39.5;24
1994;05;04;0.3;35.5;21
1994;05;05;3;34;24.5
1994;05;06;0;33;21
1994;05;07;0;35;21.5
1994;05;08;0;36;23.5
1994;05;09;0;37.5;24.5
1994;05;10;0;36;23
1994;05;11;0;35.5;24.5
1994;05;12;18.3;35.5;24.5
1994;05;13;0;36.5;22.5
1994;05;14;12.8;38;23
1994;05;15;44.4;38;22.5
1994;05;16;0;34.5;22.5
1994;05;17;0;36.5;23
1994;05;18;2.8;34.5;24
1994;05;19;0;38.5;23.5
1994;05;20;1;32.5;24
1994;05;21;0;31.5;22.5
1994;05;22;0;32.5;20.5
1994;05;23;0;32;20.5
1994;05;24;0;31.5;19
1994;05;25;0;36.5;19
1994;05;26;0;39;22
1994;05;27;8;33;22
1994;05;28;0;34.5;25
1994;05;29;0;32.5;26.5
1994;05;30;4;33.5;22.5
1994;05;31;0;33.5;22
1994;06;01;0;32;22.5
1994;06;02;0;32.5;21.5
1994;06;03;0;37.5;21.5
1994;06;04;0;37.5;23
1994;06;05;0;31.5;22
1994;06;06;0;29.5;22
1994;06;07;0;40;22
1994;06;08;0;36;22
1994;06;09;0;38;24
1994;06;10;9.3;36.5;24
1994;06;11;0;31.5;23.5
1994;06;12;2.3;36.5;24
1994;06;13;33.5;36;24.5
1994;06;14;0;32;23.5
1994;06;15;0;34;23.5
1994;06;16;15.7;34.5;25.5
1994;06;17;0.3;34;23
1994;06;18;36.2;33;22.5
1994;06;19;0;31.5;22.5
1994;06;20;0.3;33;24
1994;06;21;18.4;34.5;25
1994;06;22;0;33.5;23.5
1994;06;23;3;36.5;25
1994;06;24;0;32;22
1994;06;25;0;34;24
1994;06;26;35;33.5;24
1994;06;27;8;32;22.5
1994;06;28;60;31.5;22.5
1994;06;29;0;33.5;22.5
1994;06;30;0;34;23
1994;07;01;0;34.5;22
1994;07;02;5.5;34.5;22
1994;07;03;2;35.5;22
1994;07;04;0;35;22
1994;07;05;5.6;34.5;22
1994;07;06;10.3;32.5;21.5
1994;07;07;0;33.5;22.5
1994;07;08;3.5;34;22
1994;07;09;22;31;23
1994;07;10;49.8;31.5;23
1994;07;11;0;33;24
1994;07;12;0;34.5;24
1994;07;13;0;34;22.5
1994;07;14;5.3;33.5;24
1994;07;15;1.3;34.5;22.5
1994;07;16;2.3;29.5;23
1994;07;17;13.3;30;22
1994;07;18;9.5;29.5;22
1994;07;19;0.7;32;23.5
1994;07;20;7.3;31;24
1994;07;21;38.5;32;23
1994;07;22;0;30;23.5
1994;07;23;0;30.5;23.5
1994;07;24;12.2;32;23
1994;07;25;3.3;32;22
1994;07;26;0;35;23.5
1994;07;27;0;34;23
1994;07;28;0;34.5;25
1994;07;29;0;33.5;23
